Recording ID,Species,Country,Locality,Latitude,Longitude,Time,Date,URL,Audio File URL
812688,Piaya melanogaster,Brazil,"Parque Nacional da Amazonia, Itaituba, State of Pará",-4.379,-56.7803,10:30,2023-06-17,//xeno-canto.org/812688,https://xeno-canto.org/812688/download
815116,Coccyzus americanus,United States,"Pulltite Campground, Ozark National Scenic Riverways, Missouri",37.3355,-91.4807,08:23,2023-05-22,//xeno-canto.org/815116,https://xeno-canto.org/815116/download
815117,Coccyzus americanus,United States,"Pulltite Campground, Ozark National Scenic Riverways, Missouri",37.3355,-91.4807,15:56,2023-05-21,//xeno-canto.org/815117,https://xeno-canto.org/815117/download
814167,Coccyzus minor,Brazil,"Bragança, Para",-0.888,-46.6546,06:30,2023-07-01,//xeno-canto.org/814167,https://xeno-canto.org/814167/download
814166,Coccyzus minor,Brazil,"Bragança, Para",-0.888,-46.6546,06:30,2023-07-01,//xeno-canto.org/814166,https://xeno-canto.org/814166/download
814845,Coccyzus erythropthalmus,Canada,"Les Laurentides Regional County Municipality (near  Mont-Tremblant), Laurentides, Quebec",46.2192,-74.4416,07:30,2023-07-06,//xeno-canto.org/814845,https://xeno-canto.org/814845/download
812796,Eudynamys scolopaceus,China,"Mai Po NR, New Territories, Hong Kong",22.4896,114.0343,17:00,2018-03-01,//xeno-canto.org/812796,https://xeno-canto.org/812796/download
812737,Eudynamys scolopaceus,China,"Mai Po Nature Reserve, New Territories, Hong Kong",22.4939,114.0404,08:00,2020-09-25,//xeno-canto.org/812737,https://xeno-canto.org/812737/download
812735,Eudynamys scolopaceus,China,"Mai Po NR, Hong Kong",22.4936,114.0336,18:00,2020-04-08,//xeno-canto.org/812735,https://xeno-canto.org/812735/download
812734,Eudynamys scolopaceus,China,"Mai Po NR, Hong Kong",22.4936,114.0336,17:30,2019-05-29,//xeno-canto.org/812734,https://xeno-canto.org/812734/download
812733,Eudynamys scolopaceus,China,"Mai Po NR, Hong Kong",22.4936,114.0336,16:30,2018-03-13,//xeno-canto.org/812733,https://xeno-canto.org/812733/download
812732,Eudynamys scolopaceus,China,"Mai Po NR, Hong Kong",22.4936,114.0336,17:00,2012-03-17,//xeno-canto.org/812732,https://xeno-canto.org/812732/download
812731,Eudynamys scolopaceus,China,"San Tin Fishponds, New Territories, Hong Kong",22.5055,114.0731,07:30,2020-05-07,//xeno-canto.org/812731,https://xeno-canto.org/812731/download
812736,Eudynamys scolopaceus,China,"Mai Po NR, Hong Kong",22.4936,114.0336,08:00,2020-08-28,//xeno-canto.org/812736,https://xeno-canto.org/812736/download
813014,Eudynamys scolopaceus,Taiwan,"Jiji Township (near  Jiji), Nantou County, Taiwan",23.8293,120.7942,21:30,2022-05-25,//xeno-canto.org/813014,https://xeno-canto.org/813014/download
818443,Eudynamys melanorhynchus,Indonesia,"Dumoga Timur, Bolaang Mongondow Regency, North Sulawesi",0.5887,124.1027,08:30,2022-09-17,//xeno-canto.org/818443,https://xeno-canto.org/818443/download
816407,Eudynamys orientalis,Australia,"Mona Mona, Mareeba Shire, Queensland",-16.7524,145.609,02:00,2023-02-10,//xeno-canto.org/816407,https://xeno-canto.org/816407/download
816262,Scythrops novaehollandiae,Australia,"Karumba, Carpentaria Shire, Queensland",-17.4553,140.8436,07:00,2022-02-03,//xeno-canto.org/816262,https://xeno-canto.org/816262/download
816261,Scythrops novaehollandiae,Australia,"Karumba, Carpentaria Shire, Queensland",-17.4553,140.8436,07:00,2022-02-03,//xeno-canto.org/816261,https://xeno-canto.org/816261/download
812937,Scythrops novaehollandiae,Papua New Guinea,"Lumi, Aitape-Lumi District, Sandaun Province",-3.4802,142.0495,09:50,2023-06-21,//xeno-canto.org/812937,https://xeno-canto.org/812937/download
812936,Scythrops novaehollandiae,Papua New Guinea,"Lumi, Aitape-Lumi District, Sandaun Province",-3.4802,142.0495,07:45,2023-05-11,//xeno-canto.org/812936,https://xeno-canto.org/812936/download
819317,Chrysococcyx xanthorhynchus,Singapore,"Dairy Farm Nature Park, Singapore",1.3638,103.776,08:30,2023-07-28,//xeno-canto.org/819317,https://xeno-canto.org/819317/download
816853,Chrysococcyx xanthorhynchus,Thailand,"Kaeng Krachan National Park, Phetchaburi",12.8135,99.5149,07:00,2023-07-03,//xeno-canto.org/816853,https://xeno-canto.org/816853/download
819319,Chrysococcyx xanthorhynchus,Singapore,"Dairy Farm Nature Park, Singapore",1.3638,103.776,09:00,2023-07-28,//xeno-canto.org/819319,https://xeno-canto.org/819319/download
815358,Chrysococcyx caprius,Saudi Arabia,"Al Namas, Al Namas, Aseer Province",19.1129,42.164,17:00,2023-07-02,//xeno-canto.org/815358,https://xeno-canto.org/815358/download
813836,Chrysococcyx caprius,South Africa,"Mtubatuba (near  Saint Lucia), uMkhanyakude District Municipality, KwaZulu-Natal",-28.3881,32.4066,07:01,2022-12-11,//xeno-canto.org/813836,https://xeno-canto.org/813836/download
818907,Chrysococcyx klaas,Kenya,Kongelai Escarpment,,,09:30,2023-04-11,//xeno-canto.org/818907,https://xeno-canto.org/818907/download
814853,Chrysococcyx basalis,Malaysia,"Pulau Burung, Pulau Pinang",5.212,100.4455,17:30,2023-07-06,//xeno-canto.org/814853,https://xeno-canto.org/814853/download
816924,Chrysococcyx basalis,Singapore,Singapore,1.2647,103.6227,16:30,2023-07-16,//xeno-canto.org/816924,https://xeno-canto.org/816924/download
816837,Chrysococcyx basalis,Singapore,Tuas South Avenue 16,,,13:51,2023-07-16,//xeno-canto.org/816837,https://xeno-canto.org/816837/download
815603,Chrysococcyx basalis,Australia,"Beekeeper Road, Flynn, Shire of York, Western Australia",-32.0029,116.5771,10:00,2023-07-11,//xeno-canto.org/815603,https://xeno-canto.org/815603/download
815601,Cacomantis leucolophus,Papua New Guinea,"Lumi, Aitape-Lumi District, Sandaun Province",-3.4802,142.0495,06:44,2023-07-05,//xeno-canto.org/815601,https://xeno-canto.org/815601/download
818058,Cacomantis merulinus,Indonesia,"Lore Lindu National Park, Poso Regency, Sulawesi Tengah",-1.475,120.1889,12:30,2022-09-07,//xeno-canto.org/818058,https://xeno-canto.org/818058/download
813180,Cacomantis merulinus,China,"Pak Sha O, Sai Kung District, New Territories, Hong Kong",22.4495,114.3209,20:00,2021-04-27,//xeno-canto.org/813180,https://xeno-canto.org/813180/download
813179,Cacomantis merulinus,China,"Pak Sha O, Sai Kung District, New Territories, Hong Kong",22.4495,114.3209,07:00,2020-04-18,//xeno-canto.org/813179,https://xeno-canto.org/813179/download
813178,Cacomantis merulinus,China,"Pak Sha O, Sai Kung District, New Territories, Hong Kong",22.4495,114.3209,07:00,2019-04-14,//xeno-canto.org/813178,https://xeno-canto.org/813178/download
813177,Cacomantis merulinus,China,"Pak Sha O, Sai Kung District, New Territories, Hong Kong",22.4495,114.3209,13:00,2019-04-06,//xeno-canto.org/813177,https://xeno-canto.org/813177/download
815834,Cacomantis merulinus,Malaysia,"Stapok area of Batu Kawa, Bahagian Kuching, Sarawak",1.5249,110.3122,08:43,2021-01-05,//xeno-canto.org/815834,https://xeno-canto.org/815834/download
815830,Cacomantis merulinus,Malaysia,"Stapok area of Batu Kawa, Bahagian Kuching, Sarawak",1.5249,110.3122,15:00,2021-01-02,//xeno-canto.org/815830,https://xeno-canto.org/815830/download
816260,Cacomantis variolosus,Australia,"Karumba, Carpentaria Shire, Queensland",-17.4553,140.8436,07:00,2022-02-03,//xeno-canto.org/816260,https://xeno-canto.org/816260/download
816259,Cacomantis variolosus,Australia,"Karumba, Carpentaria Shire, Queensland",-17.4553,140.8436,07:00,2022-02-03,//xeno-canto.org/816259,https://xeno-canto.org/816259/download
814203,Cacomantis variolosus,Papua New Guinea,"Lumi, Aitape-Lumi District, Sandaun Province",-3.4802,142.0495,11:30,2023-04-16,//xeno-canto.org/814203,https://xeno-canto.org/814203/download
818095,Cacomantis sepulcralis,Malaysia,"Bau, Bahagian Kuching, Sarawak",1.4564,110.0167,08:00,2023-07-05,//xeno-canto.org/818095,https://xeno-canto.org/818095/download
816747,Cercococcyx montanus,Kenya,Castle Lodge Mount Kenya,,,17:00,2023-04-04,//xeno-canto.org/816747,https://xeno-canto.org/816747/download
814573,Surniculus lugubris,China,"Xishuangbanna Botanical Garden, Yunnan",21.8714,101.3243,10:30,2012-04-01,//xeno-canto.org/814573,https://xeno-canto.org/814573/download
814571,Surniculus lugubris,Indonesia,"Sarinbuana, Selemadeg, Tabanan Regency, Bali",-8.3832,115.0782,10:00,2022-04-24,//xeno-canto.org/814571,https://xeno-canto.org/814571/download
814568,Surniculus lugubris,China,"Xishuangbanna Botanical Garden, Yunnan",21.8714,101.3243,10:00,2012-04-01,//xeno-canto.org/814568,https://xeno-canto.org/814568/download
814567,Surniculus lugubris,China,"Pak Sha O, Sai Kung District, New Territories, Hong Kong",22.4495,114.3209,07:00,2021-05-11,//xeno-canto.org/814567,https://xeno-canto.org/814567/download
814572,Surniculus lugubris,Indonesia,"Ubud, Kabupaten Gianyar, Bali",-8.5024,115.2587,06:00,2022-08-27,//xeno-canto.org/814572,https://xeno-canto.org/814572/download
815639,Hierococcyx sparverioides,Nepal,"Shivapuri National Park, Kathmandu, Bagmati Province",27.814,85.4442,05:00,2023-03-14,//xeno-canto.org/815639,https://xeno-canto.org/815639/download
815638,Hierococcyx sparverioides,Nepal,"Shivapuri National Park, Kathmandu, Bagmati Province",27.814,85.4442,05:00,2023-03-14,//xeno-canto.org/815638,https://xeno-canto.org/815638/download
815563,Hierococcyx sparverioides,Nepal,"Shivapuri National Park, Kathmandu, Bagmati Province",27.814,85.4442,07:30,2023-03-14,//xeno-canto.org/815563,https://xeno-canto.org/815563/download
815562,Hierococcyx sparverioides,Nepal,"Shivapuri National Park, Kathmandu, Bagmati Province",27.814,85.4442,07:30,2023-03-14,//xeno-canto.org/815562,https://xeno-canto.org/815562/download
813123,Hierococcyx sparverioides,Nepal,"Shivapuri National Park, Kathmandu, Bagmati Province",27.814,85.4442,05:30,2023-03-14,//xeno-canto.org/813123,https://xeno-canto.org/813123/download
815641,Hierococcyx sparverioides,Nepal,"Shivapuri National Park, Kathmandu, Bagmati Province",27.814,85.4442,05:00,2023-03-14,//xeno-canto.org/815641,https://xeno-canto.org/815641/download
813122,Hierococcyx sparverioides,Nepal,"Shivapuri National Park, Kathmandu, Bagmati Province",27.814,85.4442,23:00,2023-03-13,//xeno-canto.org/813122,https://xeno-canto.org/813122/download
813121,Hierococcyx sparverioides,Nepal,"Shivapuri National Park, Kathmandu, Bagmati Province",27.814,85.4442,05:00,2023-03-14,//xeno-canto.org/813121,https://xeno-canto.org/813121/download
813119,Hierococcyx sparverioides,Nepal,"Shivapuri National Park, Kathmandu, Bagmati Province",27.814,85.4442,04:00,2023-03-14,//xeno-canto.org/813119,https://xeno-canto.org/813119/download
813124,Hierococcyx sparverioides,Nepal,"Shivapuri National Park, Kathmandu, Bagmati Province",27.814,85.4442,03:30,2023-03-13,//xeno-canto.org/813124,https://xeno-canto.org/813124/download
813825,Cuculus clamosus,South Africa,"Mkhomazi Wilderness area (near  Pitela), Harry Gwala District Municipality, KwaZulu-Natal",-29.6617,29.457,05:22,2022-12-10,//xeno-canto.org/813825,https://xeno-canto.org/813825/download
819119,Cuculus solitarius,South Africa,"Mbona Private Nature Reserve, Wartburg district, KwaZulu-Natal",-29.3011,30.37,11:30,1995-11-04,//xeno-canto.org/819119,https://xeno-canto.org/819119/download
819292,Cuculus solitarius,Kenya,Kongelai Escarpment,,,09:30,2023-04-11,//xeno-canto.org/819292,https://xeno-canto.org/819292/download
813167,Cuculus micropterus,China,"Haiwan Forest Park, Fengxian, Shanghai",30.8646,121.7081,08:57,2023-05-21,//xeno-canto.org/813167,https://xeno-canto.org/813167/download
815847,Cuculus micropterus,Malaysia,"Stapok area of Batu Kawa, Bahagian Kuching, Sarawak",1.5249,110.3122,10:02,2021-02-05,//xeno-canto.org/815847,https://xeno-canto.org/815847/download
815946,Cuculus canorus,Germany,Haselbacher Teiche,51.0789,12.4467,18:00,2023-05-25,//xeno-canto.org/815946,https://xeno-canto.org/815946/download
814505,Cuculus canorus,Germany,"Dresden, Saxony",51.0611,13.799,07:00,2023-07-05,//xeno-canto.org/814505,https://xeno-canto.org/814505/download
813327,Cuculus canorus,Kazakhstan,Ile Alatau NP--Kaskelen Valley,43.0606,76.6052,11:00,2023-05-17,//xeno-canto.org/813327,https://xeno-canto.org/813327/download
812471,Cuculus canorus,Poland,"Snieznik Massif, Sudeten, Kłodzko County, Lower Silesian Voivodeship",50.2057,16.8338,18:50,2023-06-22,//xeno-canto.org/812471,https://xeno-canto.org/812471/download
814879,Cuculus canorus,Ukraine,"Kolochava, Mizhhirs'kyi district, Zakarpattia Oblast",48.4608,23.7458,20:20,2023-05-11,//xeno-canto.org/814879,https://xeno-canto.org/814879/download
814858,Cuculus canorus,Estonia,"Taevaskoja, Põlva Parish, Põlva County",58.108,27.0447,12:13,2023-06-03,//xeno-canto.org/814858,https://xeno-canto.org/814858/download
814581,Cuculus canorus,Ukraine,"Kolochava, Mizhhirs'kyi district, Zakarpattia Oblast",48.4608,23.7458,15:45,2023-05-11,//xeno-canto.org/814581,https://xeno-canto.org/814581/download
814471,Cuculus canorus,Myanmar,"Namhsan, Kyaukme, Shan",23.0022,97.153,09:30,2023-05-26,//xeno-canto.org/814471,https://xeno-canto.org/814471/download
814306,Cuculus canorus,United Kingdom,"RSPB Ham Wall, Somerset, England",51.1529,-2.7891,12:40,2023-05-17,//xeno-canto.org/814306,https://xeno-canto.org/814306/download
813857,Cuculus canorus,United Kingdom,"Whitesands (near  St Davids), Pembrokeshire, Wales",51.896,-5.2925,07:40,2022-06-14,//xeno-canto.org/813857,https://xeno-canto.org/813857/download
812470,Cuculus canorus,Poland,"Snieznik Massif, Sudeten, Kłodzko County, Lower Silesian Voivodeship",50.2057,16.8338,17:45,2023-06-22,//xeno-canto.org/812470,https://xeno-canto.org/812470/download
812467,Cuculus canorus,Poland,"Snieznik Massif, Kłodzko County, Lower Silesian Voivodeship",50.2057,16.8338,11:00,2023-06-22,//xeno-canto.org/812467,https://xeno-canto.org/812467/download
814626,Cuculus canorus,Estonia,"Kärde, Jõgeva Parish, Jõgeva County",58.8422,26.2296,05:00,2023-06-27,//xeno-canto.org/814626,https://xeno-canto.org/814626/download
818848,Cuculus canorus,France,"Saint-Broladre, Ille-et-Vilaine, Bretagne",48.6093,-1.6663,11:30,2023-07-24,//xeno-canto.org/818848,https://xeno-canto.org/818848/download
814625,Cuculus canorus,Estonia,"Kärde, Jõgeva Parish, Jõgeva County",58.8422,26.2296,05:00,2023-06-27,//xeno-canto.org/814625,https://xeno-canto.org/814625/download
813665,Syrrhaptes paradoxus,Kazakhstan,Taukum desert,44.3683,75.4015,07:00,2023-05-26,//xeno-canto.org/813665,https://xeno-canto.org/813665/download
813662,Syrrhaptes paradoxus,Kazakhstan,Taukum desert,44.3683,75.4015,06:00,2023-05-26,//xeno-canto.org/813662,https://xeno-canto.org/813662/download
813661,Syrrhaptes paradoxus,Kazakhstan,Taukum desert,44.3683,75.4015,06:00,2023-05-26,//xeno-canto.org/813661,https://xeno-canto.org/813661/download
813660,Syrrhaptes paradoxus,Kazakhstan,Taukum desert,44.3683,75.4015,06:00,2023-05-26,//xeno-canto.org/813660,https://xeno-canto.org/813660/download
813659,Syrrhaptes paradoxus,Kazakhstan,Taukum desert,44.3683,75.4015,06:00,2023-05-26,//xeno-canto.org/813659,https://xeno-canto.org/813659/download
813664,Syrrhaptes paradoxus,Kazakhstan,Taukum desert,44.3683,75.4015,07:00,2023-05-26,//xeno-canto.org/813664,https://xeno-canto.org/813664/download
813663,Syrrhaptes paradoxus,Kazakhstan,Taukum desert,44.3683,75.4015,07:00,2023-05-26,//xeno-canto.org/813663,https://xeno-canto.org/813663/download
813658,Syrrhaptes paradoxus,Kazakhstan,Taukum desert,44.3683,75.4015,06:00,2023-05-26,//xeno-canto.org/813658,https://xeno-canto.org/813658/download
813657,Syrrhaptes paradoxus,Kazakhstan,Taukum desert,44.3683,75.4015,18:20,2023-05-24,//xeno-canto.org/813657,https://xeno-canto.org/813657/download
817368,Pterocles alchata,Spain,"Tajo - Salor (near  Hinojal), Cáceres, Extremadura",39.6858,-6.3405,09:30,2023-07-11,//xeno-canto.org/817368,https://xeno-canto.org/817368/download
813632,Pterocles orientalis,Kazakhstan,Taukum desert,44.3683,75.4015,07:00,2023-05-26,//xeno-canto.org/813632,https://xeno-canto.org/813632/download
813631,Pterocles orientalis,Kazakhstan,Taukum desert,44.3683,75.4015,07:00,2023-05-26,//xeno-canto.org/813631,https://xeno-canto.org/813631/download
813630,Pterocles orientalis,Kazakhstan,Taukum desert,44.3683,75.4015,06:00,2023-05-25,//xeno-canto.org/813630,https://xeno-canto.org/813630/download
813095,Columba oenas,Ireland,"Ladys Island Chruch (near  Our lady's Island), Wexford, County Wexford",,,19:00,2023-06-30,//xeno-canto.org/813095,https://xeno-canto.org/813095/download
813871,Columba eversmanni,Kazakhstan,"Araltobe area Turanga woodland, Balkhash District, Almaty Province",45.021,75.3872,09:30,2023-05-20,//xeno-canto.org/813871,https://xeno-canto.org/813871/download
813842,Columba eversmanni,Kazakhstan,"Araltobe area Turanga woodland, Balkhash District, Almaty Province",45.021,75.3872,19:00,2023-05-19,//xeno-canto.org/813842,https://xeno-canto.org/813842/download
813317,Columba eversmanni,Kazakhstan,Zheltorangy,45.052,75.2689,14:00,2023-05-25,//xeno-canto.org/813317,https://xeno-canto.org/813317/download
819336,Columba palumbus,Poland,"Gmina Rydzyna (near  Kąkolewo), Leszno County, Greater Poland Voivodeship",51.8428,16.6669,19:18,2023-05-23,//xeno-canto.org/819336,https://xeno-canto.org/819336/download
817902,Columba palumbus,United Kingdom,"Billericay, Essex, England",51.6409,0.4097,05:25,2023-07-20,//xeno-canto.org/817902,https://xeno-canto.org/817902/download
814313,Columba palumbus,Portugal,"Pau Velho, Praia da Vitória, Azores",38.7593,-27.2563,19:51,2023-07-03,//xeno-canto.org/814313,https://xeno-canto.org/814313/download
814312,Columba palumbus,Portugal,"Pau Velho, Praia da Vitória, Azores",38.7593,-27.2563,19:51,2023-07-03,//xeno-canto.org/814312,https://xeno-canto.org/814312/download
814311,Columba palumbus,Portugal,"Pau Velho, Praia da Vitória, Azores",38.7593,-27.2563,19:50,2023-07-03,//xeno-canto.org/814311,https://xeno-canto.org/814311/download
814310,Columba palumbus,Portugal,"Pau Velho, Praia da Vitória, Azores",38.7593,-27.2563,19:49,2023-07-03,//xeno-canto.org/814310,https://xeno-canto.org/814310/download
812539,Columba palumbus,Portugal,"Paul da Pedreira do Cabo Da Praia, Praia da Vitória, Azores",38.7035,-27.0464,11:24,2023-06-20,//xeno-canto.org/812539,https://xeno-canto.org/812539/download
812538,Columba palumbus,Portugal,"Paul da Pedreira do Cabo Da Praia, Praia da Vitória, Azores",38.7035,-27.0464,10:51,2023-06-20,//xeno-canto.org/812538,https://xeno-canto.org/812538/download
812514,Columba palumbus,Portugal,Lagoa do Negro,38.7382,-27.2686,11:00,2023-06-22,//xeno-canto.org/812514,https://xeno-canto.org/812514/download
819367,Columba palumbus,Sweden,"Aftonvägen, Tullinge, Stockholm",59.2037,17.9116,20:00,2023-07-27,//xeno-canto.org/819367,https://xeno-canto.org/819367/download
815880,Columba palumbus,Spain,"Alfés, el Segrià, Catalunya",41.5218,0.6182,14:00,2023-07-07,//xeno-canto.org/815880,https://xeno-canto.org/815880/download
815662,Columba palumbus,Sweden,"Aftonvägen, Tullinge, Stockholm, Sverige",59.2037,17.9116,06:30,2023-07-11,//xeno-canto.org/815662,https://xeno-canto.org/815662/download
818337,Columba palumbus,United Kingdom,"Great Britain (near  Highbridge), Somerset, England",51.225,-2.978,05:45,2023-07-23,//xeno-canto.org/818337,https://xeno-canto.org/818337/download
814624,Columba palumbus,Estonia,"Kärde, Jõgeva Parish, Jõgeva County",58.8422,26.2296,05:00,2023-06-27,//xeno-canto.org/814624,https://xeno-canto.org/814624/download
812615,Columba larvata,Kenya,"Gwassi South (near  Magunga), Gwassi, Homa Bay County",-0.7287,34.1904,08:30,2023-06-02,//xeno-canto.org/812615,https://xeno-canto.org/812615/download
817629,Patagioenas speciosa,Brazil,"Araguaína, Tocantins Chácara do Pedro Araujo",-7.3499,-48.2929,6:27,2023-07-11,//xeno-canto.org/817629,https://xeno-canto.org/817629/download
817023,Patagioenas picazuro,Brazil,"Estreito, Maranhão Fazenda Monte pio",-6.7131,-47.017,18:00,2023-07-08,//xeno-canto.org/817023,https://xeno-canto.org/817023/download
814184,Patagioenas plumbea,Colombia,"El Descanso, km55, Valle de Anchicaya",3.5349,-76.7527,07:00,2023-05-11,//xeno-canto.org/814184,https://xeno-canto.org/814184/download
818146,Streptopelia turtur,France,"Arrondissement de Calvi (near  Galéria), Haute-Corse, Corsica",42.3816,8.753,12:45,2023-07-06,//xeno-canto.org/818146,https://xeno-canto.org/818146/download
818138,Streptopelia turtur,France,"Arrondissement de Calvi (near  Palasca), Haute-Corse, Corsica",42.6601,9.0612,06:20,2023-07-12,//xeno-canto.org/818138,https://xeno-canto.org/818138/download
818136,Streptopelia turtur,France,"Arrondissement de Calvi (near  Palasca), Haute-Corse, Corsica",42.6601,9.0612,06:20,2023-07-12,//xeno-canto.org/818136,https://xeno-canto.org/818136/download
816785,Streptopelia turtur,France,"Marigny-le-Cahouët, Côte-d'Or, Bourgogne-Franche-Comté",47.4582,4.4289,07:00,2023-07-16,//xeno-canto.org/816785,https://xeno-canto.org/816785/download
818593,Streptopelia turtur,France,Plateau de Valensole,43.8963,6.1147,06:00,2023-06-24,//xeno-canto.org/818593,https://xeno-canto.org/818593/download
815963,Streptopelia turtur,Spain,"Navàs, El Bages, Catalunya",41.9109,1.7956,10:00,2023-07-12,//xeno-canto.org/815963,https://xeno-canto.org/815963/download
815251,Streptopelia turtur,France,"Pléhédel, Côtes-d'Armor, Bretagne",48.7043,-2.9878,12:30,2020-06-20,//xeno-canto.org/815251,https://xeno-canto.org/815251/download
814033,Streptopelia turtur,Netherlands,"Bilthoven, De Bilt, Utrecht",52.1425,5.1913,21:00,1982-07-12,//xeno-canto.org/814033,https://xeno-canto.org/814033/download
817422,Streptopelia decaocto,Portugal,"Paul da Pedreira do Cabo Da Praia, Praia da Vitória, Azores",38.7035,-27.0464,17:16,2023-07-16,//xeno-canto.org/817422,https://xeno-canto.org/817422/download
817421,Streptopelia decaocto,Portugal,"Paul da Pedreira do Cabo Da Praia, Praia da Vitória, Azores",38.7035,-27.0464,17:12,2023-07-16,//xeno-canto.org/817421,https://xeno-canto.org/817421/download
817420,Streptopelia decaocto,Portugal,"Paul da Pedreira do Cabo Da Praia, Praia da Vitória, Azores",38.7035,-27.0464,17:11,2023-07-16,//xeno-canto.org/817420,https://xeno-canto.org/817420/download
816572,Streptopelia decaocto,Mexico,"Boca del Río, Boca del Río, Veracruz",19.104,-96.1119,06:41,2023-07-14,//xeno-canto.org/816572,https://xeno-canto.org/816572/download
814143,Streptopelia decaocto,Italy,"Acquapendente, Provincia di Viterbo, Lazio",42.7449,11.8603,14:30,2023-06-29,//xeno-canto.org/814143,https://xeno-canto.org/814143/download
812545,Streptopelia decaocto,Portugal,"Paul da Pedreira do Cabo Da Praia, Praia da Vitória, Azores",38.7035,-27.0464,10:50,2023-06-20,//xeno-canto.org/812545,https://xeno-canto.org/812545/download
812544,Streptopelia decaocto,Portugal,"Paul da Pedreira do Cabo Da Praia, Praia da Vitória, Azores",38.7035,-27.0464,10:15,2023-06-20,//xeno-canto.org/812544,https://xeno-canto.org/812544/download
812543,Streptopelia decaocto,Portugal,"Paul da Pedreira do Cabo Da Praia, Praia da Vitória, Azores",38.7035,-27.0464,10:27,2023-06-20,//xeno-canto.org/812543,https://xeno-canto.org/812543/download
815552,Streptopelia decaocto,Portugal,"Luz de Tavira (near  Moncarapacho), Tavira, Faro District",37.0702,-7.7224,11:02,2023-04-23,//xeno-canto.org/815552,https://xeno-canto.org/815552/download
816573,Streptopelia decaocto,Mexico,"Boca del Río, Boca del Río, Veracruz",19.104,-96.1119,06:36,2023-07-14,//xeno-canto.org/816573,https://xeno-canto.org/816573/download
816462,Streptopelia decaocto,France,"Choisy-le-Roi, Val-de-Marne, Île-de-France",48.7589,2.4047,10:00,2023-07-14,//xeno-canto.org/816462,https://xeno-canto.org/816462/download
816921,Streptopelia capicola,South Africa,"Seven Dams Conservancy, Bloemfontein, Free State",-29.0632,26.2189,08:00,2023-07-16,//xeno-canto.org/816921,https://xeno-canto.org/816921/download
818619,Streptopelia vinacea,Gambia,"Serrekunda, Kanifing Municipal Council, Kanifing",13.4632,-16.7029,10:00,2023-02-12,//xeno-canto.org/818619,https://xeno-canto.org/818619/download
814774,Macropygia unchall,Nepal,"Shivapuri National Park, Kathmandu, Bagmati Province",27.814,85.4442,07:00,2023-03-14,//xeno-canto.org/814774,https://xeno-canto.org/814774/download
814773,Macropygia unchall,Nepal,"Shivapuri National Park, Kathmandu, Bagmati Province",27.814,85.4442,07:00,2023-03-14,//xeno-canto.org/814773,https://xeno-canto.org/814773/download
814059,Macropygia tenuirostris,Philippines,"Real, Quezon, Calabarzon",14.6048,121.5245,07:00,2023-07-01,//xeno-canto.org/814059,https://xeno-canto.org/814059/download
816147,Macropygia phasianella,Australia,"Paluma Range National Park, Queensland",-18.9959,146.1691,09:30,2022-02-11,//xeno-canto.org/816147,https://xeno-canto.org/816147/download
818083,Turacoena manadensis,Indonesia,"Dumoga Timur, Bolaang Mongondow Regency, North Sulawesi",0.5887,124.1027,16:30,2022-09-12,//xeno-canto.org/818083,https://xeno-canto.org/818083/download
815968,Turtur chalcospilos,South Africa,"Kruger Park, Ehlanzeni District Municipality, Mpumalanga",-25.125,31.9188,16:08,2022-12-18,//xeno-canto.org/815968,https://xeno-canto.org/815968/download
815826,Chalcophaps longirostris,Australia,"Kakadu, West Arnhem Region, Northern Territory",-13.0923,132.3938,09:00,2023-06-26,//xeno-canto.org/815826,https://xeno-canto.org/815826/download
816186,Geophaps plumifera,Australia,"Lake Argyle, Shire of Wyndham-East Kimberley, Western Australia",-16.1098,128.735,10:30,2023-07-02,//xeno-canto.org/816186,https://xeno-canto.org/816186/download
816185,Geophaps plumifera,Australia,"Lake Argyle, Shire of Wyndham-East Kimberley, Western Australia",-16.1098,128.735,10:30,2023-07-02,//xeno-canto.org/816185,https://xeno-canto.org/816185/download
818098,Petrophassa albipennis,Australia,"Lake Argyle, Shire of Wyndham-East Kimberley, Western Australia",-16.1098,128.735,08:00,2023-07-02,//xeno-canto.org/818098,https://xeno-canto.org/818098/download
817609,Geopelia placida,Australia,"Kakadu, West Arnhem Region, Northern Territory",-13.0923,132.3938,07:30,2023-06-27,//xeno-canto.org/817609,https://xeno-canto.org/817609/download
816821,Geopelia humeralis,Australia,"Nombinnie Nature Reserve, New South Wales",-32.9636,146.1122,18:30,2021-10-07,//xeno-canto.org/816821,https://xeno-canto.org/816821/download
816263,Geopelia humeralis,Australia,"Karumba, Carpentaria Shire, Queensland",-17.4553,140.8436,07:00,2022-02-03,//xeno-canto.org/816263,https://xeno-canto.org/816263/download
817041,Columbina squammata,Brazil,"Estreito, Maranhão Fazenda Monte pio",-6.7131,-47.017,6:09,2023-07-09,//xeno-canto.org/817041,https://xeno-canto.org/817041/download
816909,Columbina squammata,Brazil,"Araguaína, Tocantins Chácara do Pedro Araujo",-7.3499,-48.2929,7:04,2023-07-11,//xeno-canto.org/816909,https://xeno-canto.org/816909/download
816952,Columbina squammata,Brazil,"Estreito, Maranhão Fazenda Monte pio",-6.7131,-47.017,15:00,2023-07-08,//xeno-canto.org/816952,https://xeno-canto.org/816952/download
